period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-13,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,1,2024-01-01,2024-01-14,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
0,0,2024-01-01,2024-01-14,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
1,2,2024-01-01,2024-01-15,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
0,0,2024-01-01,2024-01-15,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,1,2024-01-01,2024-01-15,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,1,2024-01-01,2024-01-16,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,2,2024-01-01,2024-01-16,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
0,0,2024-01-01,2024-01-16,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,3,2024-01-01,2024-01-16,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-17,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,4,2024-01-01,2024-01-17,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,1,2024-01-01,2024-01-17,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
0,0,2024-01-01,2024-01-17,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,2,2024-01-01,2024-01-17,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,2,2024-01-01,2024-01-18,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
0,0,2024-01-01,2024-01-18,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
1,1,2024-01-01,2024-01-18,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,4,2024-01-01,2024-01-18,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,5,2024-01-01,2024-01-18,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-18,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,4,2024-01-01,2024-01-19,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,2,2024-01-01,2024-01-19,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-19,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,6,2024-01-01,2024-01-19,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,1,2024-01-01,2024-01-19,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,5,2024-01-01,2024-01-19,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
0,0,2024-01-01,2024-01-19,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,7,2024-01-01,2024-01-20,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,1,2024-01-01,2024-01-20,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,2,2024-01-01,2024-01-20,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,3,2024-01-01,2024-01-20,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
0,0,2024-01-01,2024-01-20,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
1,4,2024-01-01,2024-01-20,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
1,6,2024-01-01,2024-01-20,12000.0,0.0,0.0,0.0,0.0,0,0.0,12000.0
1,5,2024-01-01,2024-01-20,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,2,2024-01-01,2024-01-21,13000.0,0.0,0.0,0.0,0.0,0,0.0,13000.0
1,1,2024-01-01,2024-01-21,14000.0,0.0,0.0,0.0,0.0,0,0.0,14000.0
