period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,14000,0.0,14000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,2024-02-01,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
1,2024-02-01,14000.0,306.78,29.14,277.64,29.17,0,0.0,13693.19
1,2024-02-01,13000.0,513.07,24.97,488.1,25.0,0,0.0,12486.9
1,2024-02-01,10000.0,299.71,41.67,258.04,41.67,0,0.0,9700.29
1,2024-02-01,13000.0,32.17,24.97,7.2,25.0,0,0.0,12967.8
1,2024-02-01,12000.0,63.67,11.52,52.15,11.54,0,0.0,11936.31
1,2024-02-01,13000.0,113.1,24.97,88.13,25.0,0,0.0,12886.87
1,2024-02-01,12000.0,14.84,11.52,3.32,11.54,0,0.0,11985.14
1,2024-02-01,10000.0,53.68,41.67,12.02,41.67,0,0.0,9946.32
1,2024-02-01,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
1,2024-02-01,12000.0,14.84,11.52,3.32,11.54,0,0.0,11985.14
1,2024-02-01,10000.0,325.47,252.62,72.85,250.0,0,0.0,9677.15
1,2024-02-01,12000.0,14.84,11.52,3.32,11.54,0,0.0,11985.14
1,2024-02-01,10000.0,53.68,41.67,12.02,41.67,0,0.0,9946.32
1,2024-02-01,10000.0,53.68,41.67,12.02,41.67,0,0.0,9946.32
1,2024-02-01,10000.0,161.72,125.52,36.2,125.0,0,0.0,9838.8
1,2024-02-01,13000.0,32.17,24.97,7.2,25.0,0,0.0,12967.8
1,2024-02-01,14000.0,37.54,29.14,8.4,29.17,0,0.0,13962.43
2,2024-03-01,13693.19,306.78,28.5,278.28,28.53,0,0.0,13386.38
2,2024-03-01,9677.15,325.47,244.46,81.0,241.93,0,0.0,9354.22
2,2024-03-01,13962.43,37.54,29.06,8.48,29.09,0,0.0,13924.86
2,2024-03-01,11985.14,14.84,11.51,3.34,11.52,0,0.0,11970.28
2,2024-03-01,12486.9,513.07,23.99,489.08,24.01,0,0.0,11973.81
2,2024-03-01,9700.29,299.71,40.42,259.29,40.42,0,0.0,9400.58
2,2024-03-01,13962.43,37.54,29.06,8.48,29.09,0,0.0,13924.86
2,2024-03-01,13962.43,37.54,29.06,8.48,29.09,0,0.0,13924.86
2,2024-03-01,12967.8,32.17,24.91,7.26,24.94,0,0.0,12935.6
2,2024-03-01,11936.31,63.67,11.46,52.21,11.48,0,0.0,11872.62
2,2024-03-01,11985.14,14.84,11.51,3.34,11.52,0,0.0,11970.28
2,2024-03-01,11985.14,14.84,11.51,3.34,11.52,0,0.0,11970.28
2,2024-03-01,9946.32,53.68,41.44,12.24,41.44,0,0.0,9892.64
2,2024-03-01,9838.8,161.72,123.5,38.22,122.99,0,0.0,9677.6
2,2024-03-01,12886.87,113.1,24.75,88.35,24.78,0,0.0,12773.74
2,2024-03-01,9946.32,53.68,41.44,12.24,41.44,0,0.0,9892.64
2,2024-03-01,9946.32,53.68,41.44,12.24,41.44,0,0.0,9892.64
2,2024-03-01,12967.8,32.17,24.91,7.26,24.94,0,0.0,12935.6
3,2024-04-01,11970.28,14.84,11.49,3.35,11.51,0,0.0,11955.42
3,2024-04-01,9354.22,325.47,236.31,89.16,233.86,0,0.0,9031.2
3,2024-04-01,11973.81,513.07,23.0,490.07,23.03,0,0.0,11460.71
3,2024-04-01,12935.6,32.17,24.85,7.32,24.88,0,0.0,12903.4
3,2024-04-01,9892.64,53.68,41.22,12.46,41.22,0,0.0,9838.95
3,2024-04-01,13924.86,37.54,28.98,8.56,29.01,0,0.0,13887.29
3,2024-04-01,13924.86,37.54,28.98,8.56,29.01,0,0.0,13887.29
3,2024-04-01,12935.6,32.17,24.85,7.32,24.88,0,0.0,12903.4
3,2024-04-01,11970.28,14.84,11.49,3.35,11.51,0,0.0,11955.42
3,2024-04-01,9400.58,299.71,39.17,260.54,39.17,0,0.0,9100.87
3,2024-04-01,13924.86,37.54,28.98,8.56,29.01,0,0.0,13887.29
3,2024-04-01,9677.6,161.72,121.47,40.24,120.97,0,0.0,9516.38
3,2024-04-01,11872.62,63.67,11.4,52.27,11.42,0,0.0,11808.93
3,2024-04-01,11970.28,14.84,11.49,3.35,11.51,0,0.0,11955.42
3,2024-04-01,12773.74,113.1,24.54,88.56,24.56,0,0.0,12660.61
3,2024-04-01,9892.64,53.68,41.22,12.46,41.22,0,0.0,9838.95
3,2024-04-01,13386.38,306.78,27.86,278.92,27.89,0,0.0,13079.57
3,2024-04-01,9892.64,53.68,41.22,12.46,41.22,0,0.0,9838.95
4,2024-05-01,12903.4,32.17,24.79,7.39,24.81,0,0.0,12871.2
4,2024-05-01,11955.42,14.84,11.48,3.36,11.5,0,0.0,11940.56
4,2024-05-01,13887.29,37.54,28.9,8.64,28.93,0,0.0,13849.73
4,2024-05-01,13887.29,37.54,28.9,8.64,28.93,0,0.0,13849.73
4,2024-05-01,9838.95,53.68,41.0,12.69,41.0,0,0.0,9785.27
4,2024-05-01,11460.71,513.07,22.02,491.05,22.04,0,0.0,10947.62
4,2024-05-01,12903.4,32.17,24.79,7.39,24.81,0,0.0,12871.2
4,2024-05-01,9838.95,53.68,41.0,12.69,41.0,0,0.0,9785.27
4,2024-05-01,12660.61,113.1,24.32,88.78,24.35,0,0.0,12547.49
4,2024-05-01,9100.87,299.71,37.92,261.79,37.92,0,0.0,8801.16
4,2024-05-01,13887.29,37.54,28.9,8.64,28.93,0,0.0,13849.73
4,2024-05-01,13079.57,306.78,27.22,279.56,27.25,0,0.0,12772.76
4,2024-05-01,9516.38,161.72,119.45,42.27,118.95,0,0.0,9355.16
4,2024-05-01,11808.93,63.67,11.34,52.33,11.35,0,0.0,11745.24
