period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,0,2024-01-01,2024-01-13,0.0,0.0,0.0,0.0,0.0,10000,0.0,10000.0
1,1,2024-01-01,2024-01-14,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,2,2024-01-01,2024-01-15,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,3,2024-01-01,2024-01-16,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,4,2024-01-01,2024-01-17,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,5,2024-01-01,2024-01-18,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,6,2024-01-01,2024-01-19,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,7,2024-01-01,2024-01-20,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,8,2024-01-01,2024-01-21,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,9,2024-01-01,2024-01-22,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,10,2024-01-01,2024-01-23,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,11,2024-01-01,2024-01-24,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,12,2024-01-01,2024-01-25,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,13,2024-01-01,2024-01-26,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,14,2024-01-01,2024-01-27,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,15,2024-01-01,2024-01-28,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,16,2024-01-01,2024-01-29,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,17,2024-01-01,2024-01-30,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,18,2024-01-01,2024-01-31,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,19,2024-02-01,2024-02-01,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,20,2024-02-01,2024-02-02,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,21,2024-02-01,2024-02-03,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,22,2024-02-01,2024-02-04,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,23,2024-02-01,2024-02-05,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,24,2024-02-01,2024-02-06,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,25,2024-02-01,2024-02-07,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,26,2024-02-01,2024-02-08,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,27,2024-02-01,2024-02-09,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,28,2024-02-01,2024-02-10,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,29,2024-02-01,2024-02-11,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,30,2024-02-01,2024-02-12,10000.0,0.0,0.0,0.0,0.0,0,0.0,10000.0
1,31,2024-02-01,2024-02-13,10000.0,53.68,41.67,12.02,41.67,0,0.0,9946.32
2,32,2024-02-01,2024-02-14,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,33,2024-02-01,2024-02-15,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,34,2024-02-01,2024-02-16,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,35,2024-02-01,2024-02-17,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,36,2024-02-01,2024-02-18,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
2,37,2024-02-01,2024-02-19,9946.32,0.0,0.0,0.0,0.0,0,0.0,9946.32
