period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-01,0.0,0.0,0.0,0.0,0.0,12000,0.0,12000.0
1,2024-02-01,12000.0,63.67,11.52,52.15,11.54,0,0.0,11936.31
2,2024-03-01,11936.31,63.67,11.46,52.21,11.48,0,0.0,11872.62
3,2024-04-01,11872.62,63.67,11.4,52.27,11.42,0,0.0,11808.93
4,2024-05-01,11808.93,63.67,11.34,52.33,11.35,0,0.0,11745.24
5,2024-06-01,11745.24,63.67,11.28,52.4,11.29,0,0.0,11681.55
6,2024-07-01,11681.55,63.67,11.21,52.46,11.23,0,0.0,11617.86
7,2024-08-01,11617.86,63.67,11.15,52.52,11.17,0,0.0,11554.17
8,2024-09-01,11554.17,63.67,11.09,52.58,11.11,0,0.0,11490.48
9,2024-10-01,11490.48,63.67,11.03,52.64,11.05,0,0.0,11426.79
10,2024-11-01,11426.79,63.67,10.97,52.7,10.99,0,0.0,11363.11
11,2024-12-01,11363.11,63.67,10.91,52.76,10.93,0,0.0,11299.42
12,2025-01-01,11299.42,63.67,10.85,52.82,10.86,0,0.0,11235.73
13,2025-02-01,11235.73,63.67,10.79,52.89,10.8,0,0.0,11172.04
14,2025-03-01,11172.04,63.67,10.73,52.95,10.74,0,0.0,11108.35
15,2025-04-01,11108.35,63.67,10.66,53.01,10.68,0,0.0,11044.66
16,2025-05-01,11044.66,63.67,10.6,53.07,10.62,0,0.0,10980.97
17,2025-06-01,10980.97,63.67,10.54,53.13,10.56,0,0.0,10917.28
18,2025-07-01,10917.28,63.67,10.48,53.19,10.5,0,0.0,10853.6
19,2025-08-01,10853.6,63.67,10.42,53.25,10.44,0,0.0,10789.91
20,2025-09-01,10789.91,63.67,10.36,53.31,10.37,0,0.0,10726.22
21,2025-10-01,10726.22,63.67,10.3,53.37,10.31,0,0.0,10662.53
22,2025-11-01,10662.53,63.67,10.24,53.44,10.25,0,0.0,10598.84
23,2025-12-01,10598.84,63.67,10.17,53.5,10.19,0,0.0,10535.16
24,2026-01-01,10535.16,63.67,10.11,53.56,10.13,0,0.0,10471.47
25,2026-02-01,10471.47,63.67,10.05,53.62,10.07,0,0.0,10407.78
26,2026-03-01,10407.78,63.67,9.99,53.68,10.01,0,0.0,10344.09
27,2026-04-01,10344.09,63.67,9.93,53.74,9.95,0,0.0,10280.41
28,2026-05-01,10280.41,63.67,9.87,53.8,9.89,0,0.0,10216.72
29,2026-06-01,10216.72,63.67,9.81,53.86,9.82,0,0.0,10153.03
30,2026-07-01,10153.03,63.67,9.75,53.92,9.76,0,0.0,10089.34
31,2026-08-01,10089.34,63.67,9.69,53.99,9.7,0,0.0,10025.66
32,2026-09-01,10025.66,63.67,9.62,54.05,9.64,0,0.0,9961.97
33,2026-10-01,9961.97,63.67,9.56,54.11,9.58,0,0.0,9898.28
34,2026-11-01,9898.28,63.67,9.5,54.17,9.52,0,0.0,9834.6
35,2026-12-01,9834.6,63.67,9.44,54.23,9.46,0,0.0,9770.91
36,2027-01-01,9770.91,63.67,9.38,54.29,9.4,0,0.0,9707.22
37,2027-02-01,9707.22,63.67,9.32,54.35,9.33,0,0.0,9643.54
38,2027-03-01,9643.54,63.67,9.26,54.41,9.27,0,0.0,9579.85
39,2027-04-01,9579.85,63.67,9.2,54.47,9.21,0,0.0,9516.17
40,2027-05-01,9516.17,63.67,9.14,54.54,9.15,0,0.0,9452.48
41,2027-06-01,9452.48,63.67,9.07,54.6,9.09,0,0.0,9388.79
42,2027-07-01,9388.79,63.67,9.01,54.66,9.03,0,0.0,9325.11
43,2027-08-01,9325.11,63.67,8.95,54.72,8.97,0,0.0,9261.42
44,2027-09-01,9261.42,63.67,8.89,54.78,8.91,0,0.0,9197.74
45,2027-10-01,9197.74,63.67,8.83,54.84,8.84,0,0.0,9134.05
46,2027-11-01,9134.05,63.67,8.77,54.9,8.78,0,0.0,9070.36
47,2027-12-01,9070.36,63.67,8.71,54.96,8.72,0,0.0,9006.68
48,2028-01-01,9006.68,63.67,8.65,55.03,8.66,0,0.0,8942.99
49,2028-02-01,8942.99,63.67,8.59,55.09,8.6,0,0.0,8879.31
50,2028-03-01,8879.31,63.67,8.52,55.15,8.54,0,0.0,8815.62
51,2028-04-01,8815.62,63.67,8.46,55.21,8.48,0,0.0,8751.94
52,2028-05-01,8751.94,63.67,8.4,55.27,8.42,0,0.0,8688.25
53,2028-06-01,8688.25,63.67,8.34,55.33,8.35,0,0.0,8624.57
54,2028-07-01,8624.57,63.67,8.28,55.39,8.29,0,0.0,8560.88
55,2028-08-01,8560.88,63.67,8.22,55.45,8.23,0,0.0,8497.2
56,2028-09-01,8497.2,63.67,8.16,55.51,8.17,0,0.0,8433.52
57,2028-10-01,8433.52,63.67,8.1,55.58,8.11,0,0.0,8369.83
58,2028-11-01,8369.83,63.67,8.04,55.64,8.05,0,0.0,8306.15
59,2028-12-01,8306.15,63.67,7.97,55.7,7.99,0,0.0,8242.46
60,2029-01-01,8242.46,63.67,7.91,55.76,7.93,0,0.0,8178.78
61,2029-02-01,8178.78,63.67,7.85,55.82,7.86,0,0.0,8115.09
62,2029-03-01,8115.09,63.67,7.79,55.88,7.8,0,0.0,8051.41
63,2029-04-01,8051.41,63.67,7.73,55.94,7.74,0,0.0,7987.73
