period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
0,2024-01-19,0.0,0.0,0.0,0.0,0.0,13000,0.0,13000.0
1,2024-02-19,13000.0,32.17,24.97,7.2,25.0,0,0.0,12967.8
2,2024-03-19,12967.8,32.17,24.91,7.26,24.94,0,0.0,12935.6
3,2024-04-19,12935.6,32.17,24.85,7.32,24.88,0,0.0,12903.4
4,2024-05-19,12903.4,32.17,24.79,7.39,24.81,0,0.0,12871.2
5,2024-06-19,12871.2,32.17,24.72,7.45,24.75,0,0.0,12838.99
6,2024-07-19,12838.99,32.17,24.66,7.51,24.69,0,0.0,12806.79
7,2024-08-19,12806.79,32.17,24.6,7.57,24.63,0,0.0,12774.59
8,2024-09-19,12774.59,32.17,24.54,7.63,24.57,0,0.0,12742.39
9,2024-10-19,12742.39,32.17,24.48,7.7,24.5,0,0.0,12710.19
10,2024-11-19,12710.19,32.17,24.42,7.76,24.44,0,0.0,12677.99
11,2024-12-19,12677.99,32.17,24.35,7.82,24.38,0,0.0,12645.79
12,2025-01-19,12645.79,32.17,24.29,7.88,24.32,0,0.0,12613.59
13,2025-02-19,12613.59,32.17,24.23,7.94,24.26,0,0.0,12581.39
14,2025-03-19,12581.39,32.17,24.17,8.01,24.19,0,0.0,12549.19
15,2025-04-19,12549.19,32.17,24.11,8.07,24.13,0,0.0,12516.99
16,2025-05-19,12516.99,32.17,24.04,8.13,24.07,0,0.0,12484.79
17,2025-06-19,12484.79,32.17,23.98,8.19,24.01,0,0.0,12452.59
18,2025-07-19,12452.59,32.17,23.92,8.25,23.95,0,0.0,12420.39
19,2025-08-19,12420.39,32.17,23.86,8.31,23.89,0,0.0,12388.19
20,2025-09-19,12388.19,32.17,23.8,8.38,23.82,0,0.0,12355.99
21,2025-10-19,12355.99,32.17,23.73,8.44,23.76,0,0.0,12323.79
22,2025-11-19,12323.79,32.17,23.67,8.5,23.7,0,0.0,12291.59
23,2025-12-19,12291.59,32.17,23.61,8.56,23.64,0,0.0,12259.39
24,2026-01-19,12259.39,32.17,23.55,8.62,23.58,0,0.0,12227.19
25,2026-02-19,12227.19,32.17,23.49,8.69,23.51,0,0.0,12194.99
26,2026-03-19,12194.99,32.17,23.43,8.75,23.45,0,0.0,12162.79
27,2026-04-19,12162.79,32.17,23.36,8.81,23.39,0,0.0,12130.59
28,2026-05-19,12130.59,32.17,23.3,8.87,23.33,0,0.0,12098.39
29,2026-06-19,12098.39,32.17,23.24,8.93,23.27,0,0.0,12066.19
30,2026-07-19,12066.19,32.17,23.18,9.0,23.2,0,0.0,12033.99
31,2026-08-19,12033.99,32.17,23.12,9.06,23.14,0,0.0,12001.79
32,2026-09-19,12001.79,32.17,23.05,9.12,23.08,0,0.0,11969.6
33,2026-10-19,11969.6,32.17,22.99,9.18,23.02,0,0.0,11937.4
34,2026-11-19,11937.4,32.17,22.93,9.24,22.96,0,0.0,11905.2
35,2026-12-19,11905.2,32.17,22.87,9.3,22.89,0,0.0,11873.0
36,2027-01-19,11873.0,32.17,22.81,9.37,22.83,0,0.0,11840.8
37,2027-02-19,11840.8,32.17,22.75,9.43,22.77,0,0.0,11808.6
38,2027-03-19,11808.6,32.17,22.68,9.49,22.71,0,0.0,11776.4
39,2027-04-19,11776.4,32.17,22.62,9.55,22.65,0,0.0,11744.2
40,2027-05-19,11744.2,32.17,22.56,9.61,22.59,0,0.0,11712.0
41,2027-06-19,11712.0,32.17,22.5,9.68,22.52,0,0.0,11679.81
42,2027-07-19,11679.81,32.17,22.44,9.74,22.46,0,0.0,11647.61
43,2027-08-19,11647.61,32.17,22.37,9.8,22.4,0,0.0,11615.41
44,2027-09-19,11615.41,32.17,22.31,9.86,22.34,0,0.0,11583.21
45,2027-10-19,11583.21,32.17,22.25,9.92,22.28,0,0.0,11551.01
46,2027-11-19,11551.01,32.17,22.19,9.98,22.21,0,0.0,11518.82
47,2027-12-19,11518.82,32.17,22.13,10.05,22.15,0,0.0,11486.62
48,2028-01-19,11486.62,32.17,22.06,10.11,22.09,0,0.0,11454.42
49,2028-02-19,11454.42,32.17,22.0,10.17,22.03,0,0.0,11422.22
50,2028-03-19,11422.22,32.17,21.94,10.23,21.97,0,0.0,11390.02
51,2028-04-19,11390.02,32.17,21.88,10.29,21.9,0,0.0,11357.83
52,2028-05-19,11357.83,32.17,21.82,10.36,21.84,0,11325.63,0.0
